2, 7, 641, 851, 96, 166, 0.445, -1, -1, -1
2, 4, 341, 913, 55, 132, 0.0798, -1, -1, -1
2, 4, 346, 381, 41, 277, 0.0478, -1, -1, -1
2, 0, 0, 869, 110, 176, 0.0321, -1, -1, -1
2, 2, 1126, 0, 803, 1082, 0.035, -1, -1, -1
2, 3, 932, 752, 73, 290, 0.208, -1, -1, -1
2, 4, 64, 363, 87, 231, 0.13, -1, -1, -1
3, 7, 641, 851, 96, 166, 0.445, -1, -1, -1
3, 4, 341, 913, 55, 132, 0.0798, -1, -1, -1
3, 4, 346, 381, 41, 277, 0.0478, -1, -1, -1
3, 0, 0, 869, 110, 176, 0.0321, -1, -1, -1
3, 2, 1126, 0, 803, 1082, 0.035, -1, -1, -1
3, 3, 932, 752, 73, 290, 0.208, -1, -1, -1
3, 4, 64, 363, 87, 231, 0.13, -1, -1, -1
4, 7, 641, 851, 98, 166, 0.425, -1, -1, -1
4, 4, 341, 913, 55, 130, 0.0651, -1, -1, -1
4, 4, 346, 381, 41, 276, 0.0469, -1, -1, -1
4, 0, 0, 869, 110, 176, 0.0375, -1, -1, -1
4, 2, 1134, 0, 798, 1078, 0.0439, -1, -1, -1
4, 3, 932, 758, 73, 287, 0.199, -1, -1, -1
4, 4, 64, 369, 87, 231, 0.123, -1, -1, -1
5, 7, 641, 851, 99, 166, 0.425, -1, -1, -1
5, 4, 341, 913, 55, 129, 0.0618, -1, -1, -1
5, 4, 346, 387, 41, 276, 0.05, -1, -1, -1
5, 0, 0, 869, 110, 176, 0.0336, -1, -1, -1
5, 2, 1130, 0, 798, 1076, 0.0438, -1, -1, -1
5, 3, 932, 761, 73, 284, 0.203, -1, -1, -1
5, 4, 64, 361, 87, 231, 0.128, -1, -1, -1
6, 7, 641, 851, 100, 166, 0.428, -1, -1, -1
6, 2, 1130, 4, 795, 1075, 0.043, -1, -1, -1
6, 3, 932, 753, 73, 284, 0.21, -1, -1, -1
6, 4, 64, 363, 87, 232, 0.128, -1, -1, -1
6, 4, 341, 913, 55, 129, 0.0664, -1, -1, -1
6, 4, 346, 384, 41, 276, 0.0452, -1, -1, -1
7, 7, 641, 851, 100, 167, 0.429, -1, -1, -1
7, 4, 341, 913, 55, 129, 0.0685, -1, -1, -1
7, 4, 346, 378, 41, 278, 0.0436, -1, -1, -1
7, 0, 0, 869, 110, 176, 0.0396, -1, -1, -1
7, 2, 1130, 0, 796, 1074, 0.0385, -1, -1, -1
7, 3, 940, 755, 73, 284, 0.204, -1, -1, -1
7, 4, 64, 363, 87, 231, 0.12, -1, -1, -1
8, 7, 641, 851, 100, 167, 0.42, -1, -1, -1
8, 4, 341, 913, 55, 129, 0.0684, -1, -1, -1
8, 4, 346, 381, 41, 279, 0.0456, -1, -1, -1
8, 0, 0, 869, 110, 176, 0.0354, -1, -1, -1
8, 2, 1122, 0, 797, 1077, 0.0389, -1, -1, -1
8, 3, 936, 755, 73, 284, 0.207, -1, -1, -1
8, 4, 64, 363, 87, 232, 0.129, -1, -1, -1
9, 7, 641, 851, 100, 167, 0.42, -1, -1, -1
9, 4, 341, 913, 55, 129, 0.0684, -1, -1, -1
9, 4, 346, 381, 41, 279, 0.0456, -1, -1, -1
9, 0, 0, 869, 110, 176, 0.0354, -1, -1, -1
9, 2, 1126, 0, 797, 1078, 0.0389, -1, -1, -1
9, 3, 936, 755, 73, 284, 0.207, -1, -1, -1
9, 4, 64, 363, 87, 232, 0.129, -1, -1, -1
10, 7, 641, 851, 98, 167, 0.41, -1, -1, -1
10, 4, 341, 913, 55, 129, 0.074, -1, -1, -1
10, 4, 346, 387, 43, 278, 0.046, -1, -1, -1
10, 0, 0, 869, 110, 176, 0.0324, -1, -1, -1
10, 2, 1134, 0, 795, 1079, 0.0431, -1, -1, -1
10, 3, 936, 749, 73, 286, 0.21, -1, -1, -1
10, 4, 56, 363, 87, 231, 0.117, -1, -1, -1
11, 7, 641, 851, 97, 167, 0.417, -1, -1, -1
11, 4, 341, 913, 55, 129, 0.0692, -1, -1, -1
